SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2006114N08090,2006,MALA,2006-04-25 15:00:00,10.0862,89.5812,45.0,991.0,2,32,Depression
2006114N08090,2006,MALA,2006-04-25 18:00:00,10.15,89.65,45.0,991.0,2,76,Depression
2006114N08090,2006,MALA,2006-04-25 21:00:00,10.1313,89.7713,45.0,991.0,3,2,Depression
2006114N08090,2006,MALA,2006-04-26 00:00:00,10.4,89.65,45.0,991.0,4,359,Depression
2006114N08090,2006,MALA,2006-04-26 03:00:00,10.57,89.7437,45.0,991.0,7,13,Depression
2006114N08090,2006,MALA,2006-04-26 06:00:00,11.05,89.8,45.0,991.0,8,25,Depression
2006114N08090,2006,MALA,2006-04-26 09:00:00,11.2687,90.0725,45.0,991.0,8,37,Depression
2006114N08090,2006,MALA,2006-04-26 12:00:00,11.7,90.3,45.0,991.0,9,28,Depression
2006114N08090,2006,MALA,2006-04-26 15:00:00,12.0587,90.4938,45.0,991.0,4,13,Depression
2006114N08090,2006,MALA,2006-04-26 18:00:00,12.1,90.4,45.0,991.0,2,272,Depression
2006114N08090,2006,MALA,2006-04-26 21:00:00,12.0675,90.2599,50.0,987.0,2,258,Depression
2006114N08090,2006,MALA,2006-04-27 00:00:00,12.05,90.15,55.0,984.0,4,340,Depression
2006114N08090,2006,MALA,2006-04-27 03:00:00,12.41,90.1338,60.0,980.0,5,7,Depression
2006114N08090,2006,MALA,2006-04-27 06:00:00,12.55,90.2,65.0,976.0,3,43,Category 1
2006114N08090,2006,MALA,2006-04-27 09:00:00,12.6213,90.335,67.0,974.0,5,36,Category 1
2006114N08090,2006,MALA,2006-04-27 12:00:00,12.95,90.5,70.0,972.0,5,31,Category 1
2006114N08090,2006,MALA,2006-04-27 15:00:00,13.085,90.6213,75.0,967.0,4,39,Category 1
2006114N08090,2006,MALA,2006-04-27 18:00:00,13.25,90.75,80.0,963.0,7,27,Category 1
2006114N08090,2006,MALA,2006-04-27 21:00:00,13.6713,90.925,85.0,958.0,10,34,Category 2
2006114N08090,2006,MALA,2006-04-28 00:00:00,14.1,91.35,90.0,954.0,12,42,Category 2
2006114N08090,2006,MALA,2006-04-28 03:00:00,14.5249,91.7289,102.0,940.0,11,41,Category 3
2006114N08090,2006,MALA,2006-04-28 06:00:00,14.95,92.1,115.0,927.0,10,41,Category 4
2006114N08090,2006,MALA,2006-04-28 09:00:00,15.275,92.3963,117.0,924.0,8,42,Category 4
2006114N08090,2006,MALA,2006-04-28 12:00:00,15.55,92.65,120.0,922.0,10,42,Category 4
2006114N08090,2006,MALA,2006-04-28 15:00:00,15.9787,93.0538,120.0,922.0,8,41,Category 4
2006114N08090,2006,MALA,2006-04-28 18:00:00,16.15,93.2,120.0,922.0,8,41,Category 4
2006114N08090,2006,MALA,2006-04-28 21:00:00,16.55,93.5788,112.0,930.0,7,41,Category 3
2006114N08090,2006,MALA,2006-04-29 00:00:00,16.7,93.7,105.0,938.0,7,39,Category 3
2006114N08090,2006,MALA,2006-04-29 03:00:00,17.1174,94.0564,97.0,946.0,11,41,Category 3
2006114N08090,2006,MALA,2006-04-29 06:00:00,17.5429,94.4572,90.0,954.0,12,44,Category 2
2006114N08090,2006,MALA,2006-04-29 09:00:00,17.9977,94.9498,77.0,965.0,13,46,Category 1
2006114N08090,2006,MALA,2006-04-29 12:00:00,18.475,95.475,65.0,976.0,7,46,Category 1
2006182N20088,2006,NOT_NAMED,2006-06-30 18:00:00,20.0,88.3,15.0,1006.0,4,350,Depression
2006182N20088,2006,NOT_NAMED,2006-06-30 21:00:00,20.2025,88.2701,15.0,1006.0,4,0,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 00:00:00,20.4,88.3,15.0,1006.0,4,21,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 03:00:00,20.58,88.4274,15.0,1006.0,4,43,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 06:00:00,20.7,88.6,15.0,1006.0,4,65,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 09:00:00,20.7375,88.7801,17.0,1005.0,3,90,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 12:00:00,20.7,88.9,20.0,1004.0,2,139,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 15:00:00,20.5999,88.91,22.0,1003.0,2,207,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 18:00:00,20.5,88.8,25.0,1002.0,3,250,Depression
2006182N20088,2006,NOT_NAMED,2006-07-01 21:00:00,20.4925,88.5951,25.0,1002.0,3,248,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 00:00:00,20.4,88.54,25.0,1002.0,3,265,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 03:00:00,20.4716,88.315,27.0,1001.0,3,278,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 06:00:00,20.4429,88.2,30.0,1000.0,4,263,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 09:00:00,20.4212,87.8575,32.0,998.0,8,267,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 12:00:00,20.4,87.4,35.0,997.0,11,269,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 15:00:00,20.3963,86.6713,32.0,998.0,14,270,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 18:00:00,20.4,85.95,30.0,1000.0,9,270,Depression
2006182N20088,2006,NOT_NAMED,2006-07-02 21:00:00,20.3999,85.7637,27.0,1001.0,6,270,Depression
2006182N20088,2006,NOT_NAMED,2006-07-03 00:00:00,20.4,85.35,25.0,1002.0,5,270,Depression
2006182N20088,2006,NOT_NAMED,2006-07-03 03:00:00,20.3962,85.185,25.0,1002.0,2,274,Depression
2006182N20088,2006,NOT_NAMED,2006-07-03 06:00:00,20.4143,85.1143,25.0,1002.0,8,300,Depression
2006182N20088,2006,NOT_NAMED,2006-07-03 09:00:00,20.78,84.4742,25.0,1002.0,11,295,Depression
2006182N20088,2006,NOT_NAMED,2006-07-03 12:00:00,20.88,84.06,25.0,1002.0,9,284,Depression
2006262N19069,2006,MUKDA,2006-09-19 06:00:00,19.4,68.7,20.0,1004.0,3,275,Depression
2006262N19069,2006,MUKDA,2006-09-19 09:00:00,19.4126,68.535,20.0,1001.0,3,270,Depression
2006262N19069,2006,MUKDA,2006-09-19 12:00:00,19.4,68.4,20.0,999.0,2,254,Depression
2006262N19069,2006,MUKDA,2006-09-19 15:00:00,19.3499,68.3075,22.0,1000.0,2,242,Depression
2006262N19069,2006,MUKDA,2006-09-19 18:00:00,19.3,68.2,25.0,1002.0,3,257,Depression
2006262N19069,2006,MUKDA,2006-09-19 21:00:00,19.285,68.015,25.0,1002.0,4,270,Depression
2006262N19069,2006,MUKDA,2006-09-20 00:00:00,19.3,67.8,25.0,1002.0,4,278,Depression
2006262N19069,2006,MUKDA,2006-09-20 03:00:00,19.3425,67.5925,25.0,1002.0,4,285,Depression
2006262N19069,2006,MUKDA,2006-09-20 06:00:00,19.4,67.4,25.0,1002.0,3,288,Depression
2006262N19069,2006,MUKDA,2006-09-20 09:00:00,19.45,67.2425,25.0,1002.0,3,290,Depression
2006262N19069,2006,MUKDA,2006-09-20 12:00:00,19.5,67.1,25.0,1002.0,3,291,Depression
2006262N19069,2006,MUKDA,2006-09-20 15:00:00,19.5575,66.9425,27.0,1001.0,3,290,Depression
2006262N19069,2006,MUKDA,2006-09-20 18:00:00,19.6,66.8,30.0,1000.0,2,282,Depression
2006262N19069,2006,MUKDA,2006-09-20 21:00:00,19.6075,66.6925,30.0,1000.0,2,270,Depression
2006262N19069,2006,MUKDA,2006-09-21 00:00:00,19.6,66.6,30.0,1000.0,3,263,Depression
2006262N19069,2006,MUKDA,2006-09-21 03:00:00,19.574,66.394,30.0,1000.0,3,264,Depression
2006262N19069,2006,MUKDA,2006-09-21 06:00:00,19.5667,66.2667,30.0,1000.0,2,271,Depression
2006262N19069,2006,MUKDA,2006-09-21 09:00:00,19.5771,66.1914,32.0,998.0,1,286,Depression
2006262N19069,2006,MUKDA,2006-09-21 12:00:00,19.6,66.15,35.0,997.0,1,337,Depression
2006262N19069,2006,MUKDA,2006-09-21 15:00:00,19.65,66.1425,37.0,995.0,1,0,Depression
2006262N19069,2006,MUKDA,2006-09-21 18:00:00,19.7,66.15,40.0,994.0,1,19,Depression
2006262N19069,2006,MUKDA,2006-09-21 21:00:00,19.725,66.1712,42.0,992.0,3,5,Depression
2006262N19069,2006,MUKDA,2006-09-22 00:00:00,20.0,66.2,45.0,991.0,3,9,Depression
2006262N19069,2006,MUKDA,2006-09-22 03:00:00,20.05,66.225,45.0,991.0,1,17,Depression
2006262N19069,2006,MUKDA,2006-09-22 06:00:00,20.1,66.25,45.0,991.0,1,27,Depression
2006262N19069,2006,MUKDA,2006-09-22 09:00:00,20.1287,66.2713,47.0,989.0,4,43,Depression
2006262N19069,2006,MUKDA,2006-09-22 12:00:00,20.4,66.55,50.0,987.0,4,46,Depression
2006262N19069,2006,MUKDA,2006-09-22 15:00:00,20.4288,66.6,50.0,987.0,1,63,Depression
2006262N19069,2006,MUKDA,2006-09-22 18:00:00,20.45,66.65,50.0,987.0,1,72,Depression
2006262N19069,2006,MUKDA,2006-09-22 21:00:00,20.45,66.675,50.0,987.0,4,48,Depression
2006262N19069,2006,MUKDA,2006-09-23 00:00:00,20.7,66.95,50.0,987.0,4,47,Depression
2006262N19069,2006,MUKDA,2006-09-23 03:00:00,20.7325,67.0,52.0,985.0,1,63,Depression
2006262N19069,2006,MUKDA,2006-09-23 06:00:00,20.75,67.05,55.0,984.0,1,108,Depression
2006262N19069,2006,MUKDA,2006-09-23 09:00:00,20.7075,67.0863,50.0,987.0,1,163,Depression
2006262N19069,2006,MUKDA,2006-09-23 12:00:00,20.65,67.1,45.0,991.0,1,0,Depression
2006262N19069,2006,MUKDA,2006-09-23 15:00:00,20.625,67.0825,40.0,994.0,1,223,Depression
2006262N19069,2006,MUKDA,2006-09-23 18:00:00,20.6,67.05,35.0,997.0,1,216,Depression
2006262N19069,2006,MUKDA,2006-09-23 21:00:00,20.5537,67.025,32.0,998.0,1,197,Depression
2006262N19069,2006,MUKDA,2006-09-24 00:00:00,20.5,67.0,30.0,1000.0,1,209,Depression
2006262N19069,2006,MUKDA,2006-09-24 03:00:00,20.45,66.9713,30.0,1000.0,2,197,Depression
2006262N19069,2006,MUKDA,2006-09-24 06:00:00,20.3143,66.9429,30.0,1000.0,3,187,Depression
2006262N19069,2006,MUKDA,2006-09-24 09:00:00,20.1283,66.9333,30.0,1000.0,4,0,Depression
2006262N19069,2006,MUKDA,2006-09-24 12:00:00,19.88,66.92,30.0,1000.0,6,187,Depression
2006262N19069,2006,MUKDA,2006-09-24 15:00:00,19.535,66.865,30.0,1000.0,4,196,Depression
2006262N19069,2006,MUKDA,2006-09-24 18:00:00,19.5,66.8,30.0,1000.0,2,249,Depression
2006262N19069,2006,MUKDA,2006-09-24 21:00:00,19.4775,66.7,30.0,1000.0,2,270,Depression
2006262N19069,2006,MUKDA,2006-09-25 00:00:00,19.5,66.6,30.0,1000.0,2,309,Depression
2006262N19069,2006,MUKDA,2006-09-25 03:00:00,19.5925,66.55,30.0,1000.0,2,333,Depression
2006262N19069,2006,MUKDA,2006-09-25 06:00:00,19.7,66.5,30.0,1000.0,2,320,Depression
2006262N19069,2006,MUKDA,2006-09-25 09:00:00,19.7575,66.4,30.0,1000.0,2,298,Depression
2006262N19069,2006,MUKDA,2006-09-25 12:00:00,19.8,66.3,30.0,1000.0,2,302,Depression
2006262N19069,2006,MUKDA,2006-09-25 15:00:00,19.85,66.2425,27.0,1001.0,1,317,Depression
2006262N19069,2006,MUKDA,2006-09-25 18:00:00,19.9,66.2,25.0,1002.0,1,326,Depression
2006262N19069,2006,MUKDA,2006-09-25 21:00:00,19.9425,66.165,25.0,1002.0,1,317,Depression
2006262N19069,2006,MUKDA,2006-09-26 00:00:00,20.0,66.1,25.0,1002.0,2,311,Depression
2006262N19069,2006,MUKDA,2006-09-26 03:00:00,20.1,65.9725,25.0,1002.0,3,305,Depression
2006262N19069,2006,MUKDA,2006-09-26 06:00:00,20.2,65.8,25.0,1002.0,4,295,Depression
2006262N19069,2006,MUKDA,2006-09-26 09:00:00,20.2625,65.605,25.0,1002.0,4,285,Depression
2006262N19069,2006,MUKDA,2006-09-26 12:00:00,20.3,65.4,25.0,1002.0,4,281,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 00:00:00,17.7,89.4,20.0,1004.0,9,289,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 03:00:00,17.8477,88.9526,25.0,1002.0,9,289,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 06:00:00,18.0,88.5,30.0,1000.0,7,292,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 09:00:00,18.126,88.234,30.0,1000.0,7,303,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 12:00:00,18.3667,87.9,30.0,1000.0,7,296,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 15:00:00,18.4471,87.5342,32.0,998.0,7,281,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 18:00:00,18.5,87.15,35.0,997.0,8,295,Depression
2006271N18089,2006,NOT_NAMED,2006-09-28 21:00:00,18.7999,86.7212,35.0,997.0,9,294,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 00:00:00,18.85,86.3,35.0,997.0,8,277,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 03:00:00,18.8962,85.8824,32.0,998.0,8,277,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 06:00:00,18.95,85.45,30.0,1000.0,9,279,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 09:00:00,19.0249,84.99,30.0,1000.0,9,279,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 12:00:00,19.1,84.5,30.0,1000.0,7,281,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 15:00:00,19.1687,84.2401,27.0,1001.0,5,281,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 18:00:00,19.2,83.95,25.0,1002.0,8,270,Depression
2006271N18089,2006,NOT_NAMED,2006-09-29 21:00:00,19.169,83.3823,25.0,1002.0,11,278,Depression
2006271N18089,2006,NOT_NAMED,2006-09-30 00:00:00,19.35,82.8,25.0,1002.0,12,288,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 06:00:00,7.4,78.1,15.0,1006.0,13,10,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 09:00:00,8.02747,78.2075,15.0,1006.0,12,14,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 12:00:00,8.6,78.4,15.0,1006.0,12,26,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 15:00:00,9.08004,78.7275,15.0,1006.0,11,37,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 18:00:00,9.5,79.1,15.0,1006.0,11,41,Depression
2006300N07078,2006,NOT_NAMED,2006-10-27 21:00:00,9.90001,79.4375,15.0,1006.0,10,36,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 00:00:00,10.3,79.7,15.0,1006.0,9,24,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 03:00:00,10.7349,79.8227,17.0,1005.0,9,12,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 06:00:00,11.2,79.9,20.0,1004.0,10,13,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 09:00:00,11.7,80.05,20.0,1004.0,10,16,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 12:00:00,12.2,80.2,20.0,1004.0,10,15,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 15:00:00,12.6425,80.315,22.0,1003.0,9,12,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 18:00:00,13.1,80.4,25.0,1002.0,10,8,Depression
2006300N07078,2006,NOT_NAMED,2006-10-28 21:00:00,13.6725,80.465,27.0,1001.0,11,5,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 00:00:00,14.16,80.5,30.0,1000.0,9,2,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 03:00:00,14.535,80.505,35.0,997.0,5,0,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 06:00:00,14.6714,80.5,40.0,994.0,5,358,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 09:00:00,15.0112,80.5037,45.0,990.0,4,0,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 12:00:00,15.1,80.5,50.0,987.0,2,353,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 15:00:00,15.1825,80.4788,52.0,985.0,4,355,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 18:00:00,15.5,80.45,55.0,984.0,4,354,Depression
2006300N07078,2006,NOT_NAMED,2006-10-29 21:00:00,15.5537,80.4287,52.0,985.0,1,343,Depression
2006300N07078,2006,NOT_NAMED,2006-10-30 00:00:00,15.6,80.4,50.0,987.0,2,313,Depression
2006300N07078,2006,NOT_NAMED,2006-10-30 03:00:00,15.7186,80.2471,45.0,990.0,3,316,Depression
2006300N07078,2006,NOT_NAMED,2006-10-30 06:00:00,15.82,80.18,40.0,994.0,2,322,Depression
2006300N07078,2006,NOT_NAMED,2006-10-30 09:00:00,15.9067,80.0983,35.0,997.0,3,304,Depression
2006300N07078,2006,NOT_NAMED,2006-10-30 12:00:00,16.0,79.9,30.0,1000.0,4,296,Depression
2006329N06150,2006,DURIAN,2006-12-06 06:00:00,9.5,99.5,20.0,1004.0,15,289,Depression
2006329N06150,2006,DURIAN,2006-12-06 09:00:00,9.71487,98.8199,20.0,1004.0,13,287,Depression
2006329N06150,2006,DURIAN,2006-12-06 12:00:00,9.9,98.2,20.0,1004.0,12,287,Depression
2006329N06150,2006,DURIAN,2006-12-06 15:00:00,10.0647,97.6574,20.0,1004.0,11,285,Depression
2006329N06150,2006,DURIAN,2006-12-06 18:00:00,10.2,97.1,20.0,1004.0,13,281,Depression
2006329N06150,2006,DURIAN,2006-12-06 21:00:00,10.3001,96.4074,20.0,1004.0,14,278,Depression
2006329N06150,2006,DURIAN,2006-12-07 00:00:00,10.4,95.7,20.0,1004.0,13,281,Depression
2006329N06150,2006,DURIAN,2006-12-07 03:00:00,10.5648,95.0776,20.0,1004.0,12,284,Depression
2006329N06150,2006,DURIAN,2006-12-07 06:00:00,10.7,94.5,20.0,1004.0,11,278,Depression
2006329N06150,2006,DURIAN,2006-12-07 09:00:00,10.7223,93.9499,20.0,1004.0,11,270,Depression
2006329N06150,2006,DURIAN,2006-12-07 12:00:00,10.7,93.4,20.0,1004.0,11,269,Depression
2006329N06150,2006,DURIAN,2006-12-07 15:00:00,10.7,92.7925,20.0,1004.0,12,270,Depression
2006329N06150,2006,DURIAN,2006-12-07 18:00:00,10.7,92.2,20.0,1004.0,11,270,Depression
2006329N06150,2006,DURIAN,2006-12-07 21:00:00,10.6922,91.7149,20.0,1004.0,10,270,Depression
2006329N06150,2006,DURIAN,2006-12-08 00:00:00,10.7,91.2,20.0,1004.0,12,272,Depression
2006329N06150,2006,DURIAN,2006-12-08 03:00:00,10.7427,90.5075,20.0,1004.0,14,274,Depression
2006329N06150,2006,DURIAN,2006-12-08 06:00:00,10.8,89.8,20.0,1004.0,12,275,Depression
2006329N06150,2006,DURIAN,2006-12-08 09:00:00,10.8421,89.2499,20.0,1004.0,11,275,Depression
2006329N06150,2006,DURIAN,2006-12-08 12:00:00,10.9,88.7,20.0,1004.0,12,277,Depression
2006329N06150,2006,DURIAN,2006-12-08 15:00:00,11.0,88.0151,17.0,1005.0,14,278,Depression
2006329N06150,2006,DURIAN,2006-12-08 18:00:00,11.1,87.3,15.0,1006.0,13,276,Depression
2006329N06150,2006,DURIAN,2006-12-08 21:00:00,11.1497,86.6574,15.0,1006.0,13,274,Depression
2006329N06150,2006,DURIAN,2006-12-09 00:00:00,11.2,86.0,15.0,1006.0,14,276,Depression
2006329N06150,2006,DURIAN,2006-12-09 03:00:00,11.3001,85.2426,15.0,1006.0,15,278,Depression
2006329N06150,2006,DURIAN,2006-12-09 06:00:00,11.4,84.5,15.0,1006.0,13,276,Depression
2006329N06150,2006,DURIAN,2006-12-09 09:00:00,11.4496,83.8998,15.0,1006.0,12,275,Depression
2006329N06150,2006,DURIAN,2006-12-09 12:00:00,11.5,83.3,15.0,1006.0,13,276,Depression
2006329N06150,2006,DURIAN,2006-12-09 15:00:00,11.5881,82.5877,15.0,1006.0,15,278,Depression
2006329N06150,2006,DURIAN,2006-12-09 18:00:00,11.7,81.8,15.0,1006.0,16,278,Depression
2007133N15091,2007,AKASH,2007-05-13 00:00:00,14.8,90.7333,25.0,1000.0,3,116,Depression
2007133N15091,2007,AKASH,2007-05-13 03:00:00,14.852,90.81,25.0,1001.0,5,13,Depression
2007133N15091,2007,AKASH,2007-05-13 06:00:00,15.2429,90.8429,25.0,1002.0,5,8,Depression
2007133N15091,2007,AKASH,2007-05-13 09:00:00,15.3675,90.8751,27.0,1001.0,3,0,Depression
2007133N15091,2007,AKASH,2007-05-13 12:00:00,15.55,90.85,30.0,1000.0,6,0,Depression
2007133N15091,2007,AKASH,2007-05-13 15:00:00,15.9637,90.8563,32.0,998.0,6,4,Depression
2007133N15091,2007,AKASH,2007-05-13 18:00:00,16.15,90.9,35.0,997.0,8,30,Depression
2007133N15091,2007,AKASH,2007-05-13 21:00:00,16.6313,91.2536,42.0,991.0,11,23,Depression
2007133N15091,2007,AKASH,2007-05-14 00:00:00,17.15,91.35,50.0,985.0,14,14,Depression
2007133N15091,2007,AKASH,2007-05-14 03:00:00,17.9387,91.6077,52.0,984.0,16,8,Depression
2007133N15091,2007,AKASH,2007-05-14 06:00:00,18.75,91.6,55.0,984.0,14,2,Depression
2007133N15091,2007,AKASH,2007-05-14 09:00:00,19.2914,91.6628,57.0,981.0,12,16,Depression
2007133N15091,2007,AKASH,2007-05-14 12:00:00,19.8667,91.9333,60.0,978.0,13,14,Depression
2007133N15091,2007,AKASH,2007-05-14 15:00:00,20.57,91.9942,62.0,977.0,14,7,Depression
2007133N15091,2007,AKASH,2007-05-14 18:00:00,21.2,92.1,65.0,976.0,15,9,Category 1
2007133N15091,2007,AKASH,2007-05-14 21:00:00,22.0625,92.2394,55.0,982.0,18,9,Depression
2007133N15091,2007,AKASH,2007-05-15 00:00:00,23.0,92.4,45.0,989.0,19,9,Depression
2007151N14072,2007,GONU,2007-05-31 06:00:00,13.7,71.6,15.0,1006.0,4,22,Depression
2007151N14072,2007,GONU,2007-05-31 09:00:00,13.86,71.67,15.0,1006.0,3,17,Depression
2007151N14072,2007,GONU,2007-05-31 12:00:00,14.0,71.7,15.0,1006.0,2,0,Depression
2007151N14072,2007,GONU,2007-05-31 15:00:00,14.1074,71.6525,15.0,1006.0,3,316,Depression
2007151N14072,2007,GONU,2007-05-31 18:00:00,14.2,71.5,15.0,1006.0,4,295,Depression
2007151N14072,2007,GONU,2007-05-31 21:00:00,14.2924,71.2524,15.0,1006.0,6,289,Depression
2007151N14072,2007,GONU,2007-06-01 00:00:00,14.4,70.9,15.0,1006.0,8,289,Depression
2007151N14072,2007,GONU,2007-06-01 03:00:00,14.5424,70.495,22.0,1003.0,9,289,Depression
2007151N14072,2007,GONU,2007-06-01 06:00:00,14.7,70.0,30.0,1000.0,11,287,Depression
2007151N14072,2007,GONU,2007-06-01 09:00:00,14.8653,69.3702,30.0,1000.0,12,285,Depression
2007151N14072,2007,GONU,2007-06-01 12:00:00,15.0,68.8,30.0,1000.0,9,284,Depression
2007151N14072,2007,GONU,2007-06-01 15:00:00,15.0722,68.4974,30.0,1000.0,5,278,Depression
2007151N14072,2007,GONU,2007-06-01 18:00:00,15.08,68.24,30.0,1000.0,4,270,Depression
2007151N14072,2007,GONU,2007-06-01 21:00:00,15.0716,68.0333,35.0,997.0,3,266,Depression
2007151N14072,2007,GONU,2007-06-02 00:00:00,15.0571,67.8857,40.0,994.0,5,266,Depression
2007151N14072,2007,GONU,2007-06-02 03:00:00,15.0388,67.5137,42.0,991.0,6,269,Depression
2007151N14072,2007,GONU,2007-06-02 06:00:00,15.05,67.2281,45.0,989.0,4,281,Depression
2007151N14072,2007,GONU,2007-06-02 09:00:00,15.1175,67.0775,50.0,985.0,2,311,Depression
2007151N14072,2007,GONU,2007-06-02 12:00:00,15.2,67.05,55.0,982.0,1,349,Depression
2007151N14072,2007,GONU,2007-06-02 15:00:00,15.2462,67.0563,55.0,982.0,1,17,Depression
2007151N14072,2007,GONU,2007-06-02 18:00:00,15.3,67.1,55.0,982.0,2,316,Depression
2007151N14072,2007,GONU,2007-06-02 21:00:00,15.3738,66.925,57.0,980.0,5,348,Depression
2007151N14072,2007,GONU,2007-06-03 00:00:00,15.75,67.0,60.0,978.0,6,13,Depression
2007151N14072,2007,GONU,2007-06-03 03:00:00,15.9674,67.0661,62.0,976.0,7,3,Depression
2007151N14072,2007,GONU,2007-06-03 06:00:00,16.45,67.05,65.0,974.0,9,349,Category 1
2007151N14072,2007,GONU,2007-06-03 09:00:00,16.8651,66.8801,67.0,972.0,11,340,Category 1
2007151N14072,2007,GONU,2007-06-03 12:00:00,17.5,66.65,70.0,970.0,9,333,Category 1
2007151N14072,2007,GONU,2007-06-03 15:00:00,17.625,66.4674,82.0,961.0,8,311,Category 1
2007151N14072,2007,GONU,2007-06-03 18:00:00,18.0,66.05,95.0,952.0,8,314,Category 2
2007151N14072,2007,GONU,2007-06-03 21:00:00,18.1462,65.8962,107.0,942.0,9,306,Category 3
2007151N14072,2007,GONU,2007-06-04 00:00:00,18.55,65.25,120.0,933.0,9,306,Category 4
2007151N14072,2007,GONU,2007-06-04 03:00:00,18.6962,65.1074,127.0,918.0,8,317,Category 4
2007151N14072,2007,GONU,2007-06-04 06:00:00,19.1,64.7,135.0,904.0,10,326,Category 4
2007151N14072,2007,GONU,2007-06-04 09:00:00,19.525,64.5075,140.0,909.0,11,324,Category 5
2007151N14072,2007,GONU,2007-06-04 12:00:00,19.95,64.05,145.0,914.0,9,314,Category 5
2007151N14072,2007,GONU,2007-06-04 15:00:00,20.115,63.85,142.0,906.0,8,312,Category 5
2007151N14072,2007,GONU,2007-06-04 18:00:00,20.5,63.4,140.0,898.0,8,307,Category 5
2007151N14072,2007,GONU,2007-06-04 21:00:00,20.5825,63.1998,137.0,901.0,6,284,Category 5
2007151N14072,2007,GONU,2007-06-05 00:00:00,20.65,62.75,135.0,904.0,12,291,Category 4
2007151N14072,2007,GONU,2007-06-05 03:00:00,20.9963,62.0425,130.0,910.0,13,303,Category 4
2007151N14072,2007,GONU,2007-06-05 06:00:00,21.35,61.6,125.0,916.0,9,300,Category 4
2007151N14072,2007,GONU,2007-06-05 09:00:00,21.4499,61.1887,120.0,926.0,6,291,Category 4
2007151N14072,2007,GONU,2007-06-05 12:00:00,21.55,61.05,115.0,937.0,5,331,Category 4
2007151N14072,2007,GONU,2007-06-05 15:00:00,21.8924,60.9249,112.0,939.0,6,314,Category 3
2007151N14072,2007,GONU,2007-06-05 18:00:00,22.0,60.55,110.0,941.0,7,316,Category 3
2007151N14072,2007,GONU,2007-06-05 21:00:00,22.3963,60.4,100.0,948.0,9,307,Category 3
2007151N14072,2007,GONU,2007-06-06 00:00:00,22.55,59.75,90.0,956.0,11,299,Category 2
2007151N14072,2007,GONU,2007-06-06 03:00:00,22.9212,59.3637,90.0,956.0,8,343,Category 2
2007151N14072,2007,GONU,2007-06-06 06:00:00,23.3,59.5,90.0,956.0,6,6,Category 2
2007151N14072,2007,GONU,2007-06-06 09:00:00,23.4675,59.4174,82.0,961.0,7,329,Category 1
2007151N14072,2007,GONU,2007-06-06 12:00:00,23.9,59.1,75.0,967.0,7,330,Category 1
